mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
3,C1NC2C3COCC12O3,18,4,4,0.9686602863321353,1.1111111111111112,0.8575491752210241,0.95663101615968,0.024058540344837603,0.019310443495427532,-1709.9491432050593,True,3.989130489875952e-16,Random (k=4),Random,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9617221425924151,1.0666666666666667,0.8550554759257484,0.9498288230843774,0.023786639015995065,0.02638453789956744,-1585.2289793332293,True,2.8686540355684697e-16,Random (k=4),Random,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9812086975056075,1.25,0.8562086975056075,0.969519842025609,0.02337771095991773,0.007102447014413929,-1638.6151914305615,True,2.7751930609738085e-16,Random (k=4),Random,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,4,4,0.9557479779003603,1.411764705882353,0.8145715073121249,0.944270818917084,0.022954317966477157,0.03277486311638241,-1653.7687905893724,True,2.7497637727482635e-16,Random (k=4),Random,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,4,4,0.9736451434849897,1.4285714285714286,0.8307880006278467,0.9659228807322855,0.015444525505343488,0.01863259376232228,-1980.9096562034208,True,2.2956491198998065e-16,Random (k=4),Random,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,4,4,0.9562421026621944,1.1111111111111112,0.8451309915510833,0.9374128708228452,0.03765846367862423,0.024928665498474705,-1669.6283676037929,True,1.3618220668443674e-16,Random (k=4),Random,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,4,4,0.9538021312191152,1.25,0.8288021312191152,0.9353772777224463,0.03684970699326073,0.02777301528423527,-1618.1339928096172,True,4.2154792456047825e-16,Random (k=4),Random,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,4,4,0.9696942718704888,1.0434782608695652,0.8653464457835323,0.9604713839332433,0.018445775874431712,0.021082840192280405,-2142.2303783647435,True,8.491100779432902e-16,Random (k=4),Random,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,4,4,0.9746121960854177,1.2,0.8546121960854177,0.9598203370563225,0.029583718058123612,0.010595944885503776,-1884.4887779695775,True,4.826214474743677e-16,Random (k=4),Random,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9692902309248298,1.0666666666666667,0.8626235642581631,0.9536531464485977,0.03127416895238202,0.015072684598958755,-1522.078526748084,True,0.0,Random (k=4),Random,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,4,4,0.9742713814617122,0.9411764705882353,0.8801537344028887,0.9643081590144357,0.019926444894474902,0.015765396091030847,-1633.5341333303422,True,1.391912607174382e-16,Random (k=4),Random,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9655632261095418,1.0769230769230769,0.8578709184172342,0.9458014908761515,0.039523470466693085,0.01467503865708966,-1468.7092323270667,True,3.0962381176423727e-16,Random (k=4),Random,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,4,4,0.9837193307259943,1.2,0.8637193307259943,0.9733013705163284,0.02083592041924797,0.005862709064360767,-1539.7034466654081,True,1.476736808868284e-16,Random (k=4),Random,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,4,4,0.9633785877377585,1.1578947368421053,0.847589114053548,0.9456790523298867,0.03539907081567265,0.018921876854387284,-1737.5095308442717,True,1.3086182919108136e-16,Random (k=4),Random,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,4,4,0.9665410609893037,0.7142857142857143,0.8951124895607323,0.9525400078743885,0.02800210622974468,0.019457885895802423,-1500.7105462489424,True,1.5151068006521456e-16,Random (k=4),Random,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,4,4,0.969430138936947,1.25,0.844430138936947,0.9530756186625396,0.03270904054873153,0.014215340788666334,-1543.56841988232,True,5.892156706874115e-16,Random (k=4),Random,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9636152092669548,1.1764705882352942,0.8459681504434253,0.9499303912629153,0.027369636008001623,0.022699972729025138,-1678.2201106753193,True,1.3548501415092854e-16,Random (k=4),Random,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,4,4,0.9895451522491331,0.0,0.9895451522491331,0.9857117086707321,0.007666887156697878,0.006621404172491985,-1261.5773353406917,True,3.6045935365795276e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
1,CC#CC1CC(C)C1O,21,4,4,0.996040699963434,0.2857142857142857,0.9674692713920054,0.9938453436599511,0.004390712606900218,0.0017639437330996132,-2019.579175708967,True,7.880927607325985e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
2,C1OC11C2C3CN2C13,15,4,4,0.9722150099579793,0.0,0.9722150099579793,0.949965890198668,0.04449823951853763,0.005535870282730701,-1432.333978567099,True,1.587434766231545e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
3,C1NC2C3COCC12O3,18,4,4,0.98611728282572,0.0,0.98611728282572,0.9776656238633613,0.01690331792464198,0.005431058211940094,-1709.9491432050593,True,5.318840653167937e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9862550334153316,0.0,0.9862550334153316,0.9790467279022511,0.01441661102607893,0.006536661071608503,-1585.2289793332293,True,2.8686540355684697e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9929609809314037,0.25,0.9679609809314037,0.9900911978427138,0.005739566177299655,0.004169235979926292,-1638.6151914305615,True,4.162789591460713e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
6,O=CC1OCC11CCO1,17,4,4,0.9907926930969294,0.29411764705882354,0.961380928391047,0.9843374169964747,0.012910552200830896,0.0027520308026355604,-1653.7687905893724,True,4.1246456591223956e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
7,CC12COCC1(C)C2O,21,4,4,0.9935902545773474,0.42857142857142855,0.9507331117202046,0.9919612037744869,0.0032581016056541234,0.004780694619808772,-1980.9096562034208,True,5.739122799749517e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
8,CNC(=O)CC1CN1,18,4,4,0.9943971641848214,0.0,0.9943971641848214,0.9914762410523169,0.0058418462649300175,0.0026819126826938973,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,4,4,0.9797800362867494,0.0,0.9797800362867494,0.9703461213503682,0.01886782987268149,0.010786048776889823,-1618.1339928096172,True,8.430958491209565e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
10,COC12C(C)C1CC2C,23,4,4,0.9885644845187684,0.391304347826087,0.9494340497361597,0.9822518655587075,0.0126252379200616,0.0051228965211856286,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,4,4,0.9895503187657958,0.25,0.9645503187657958,0.9860200358524391,0.0070605658266440835,0.0069193983208649685,-1884.4887779695775,True,3.619660856057758e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9887851544833658,0.26666666666666666,0.9621184878166992,0.9822181734096208,0.013133962147405377,0.004647864442910333,-1522.078526748084,True,0.0,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
13,CCCC1=NC=NN=N1,17,4,4,0.9895393927081001,0.0,0.9895393927081001,0.9847279000190052,0.009622985378109553,0.005649114602825097,-1633.5341333303422,True,2.783825214348764e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9788864267833066,0.0,0.9788864267833066,0.968505826510896,0.02076120054473305,0.01073297294430488,-1468.7092323270667,True,4.644357176463559e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
15,OC12C=CC3OC1C2O3,15,4,4,0.9815001229810102,0.0,0.9815001229810102,0.9726166770201233,0.017766891921688358,0.00961643105812436,-1539.7034466654081,True,4.430210426604852e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
16,CCC(COC=N)=NO,19,4,4,0.9907950008283327,0.21052631578947367,0.9697423692493854,0.9856580260825577,0.010273949491474928,0.004068024425911102,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,4,4,0.9947536185965968,0.0,0.9947536185965968,0.990438839822093,0.00862955754891867,0.0009316026289216797,-1500.7105462489424,True,3.030213601304291e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9899569248718931,0.25,0.9649569248718931,0.9823585389274463,0.01519677188880963,0.0024446891836810837,-1543.56841988232,True,7.365195883592644e-16,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9922130067919009,0.17647058823529413,0.9745659479683715,0.9888863069465158,0.006653399690691932,0.0044602933627334125,-1678.2201106753193,True,0.0,Greedy-Random (k=4),Greedy-Random,True,False,True,False,0.1
0,CC1=C(N)C=NO1,13,4,4,0.9932734566385567,0.0,0.9932734566385567,0.9911855341438274,0.004175844989353805,0.004638620866740051,-1261.5773353406917,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
1,CC#CC1CC(C)C1O,21,4,4,0.9972595705154642,0.0,0.9972595705154642,0.9957319561083526,0.0030552288141572174,0.0012128150774408633,-2019.579175708967,True,5.629234005232846e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
2,C1OC11C2C3CN2C13,15,4,4,0.9971825620483966,0.0,0.9971825620483966,0.995535731972445,0.0032936601518101126,0.0011706078756751447,-1432.333978567099,True,9.524608597389272e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
3,C1NC2C3COCC12O3,18,4,4,0.9864650267925307,0.0,0.9864650267925307,0.975619498443118,0.02169105669875036,0.0026894448580754775,-1709.9491432050593,True,1.0637681306335873e-15,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9893245639122416,0.0,0.9893245639122416,0.9867026626897679,0.005243802444863905,0.008053534865305596,-1585.2289793332293,True,4.3029810533527043e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9905980695153067,0.0,0.9905980695153067,0.9889168659456209,0.003362407139291001,0.007720726915027759,-1638.6151914305615,True,4.162789591460713e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
6,O=CC1OCC11CCO1,17,4,4,0.9919239988457597,0.0,0.9919239988457597,0.9898457701949981,0.004156457301443828,0.005997772503498647,-1653.7687905893724,True,2.7497637727482635e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
7,CC12COCC1(C)C2O,21,4,4,0.9955715962725313,0.0,0.9955715962725313,0.9939130970477432,0.003316998449509108,0.002769904502697384,-1980.9096562034208,True,4.591298239799613e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
8,CNC(=O)CC1CN1,18,4,4,0.9948455569078488,0.0,0.9948455569078488,0.9919881473132257,0.0057148191891670365,0.00229703349754785,-1669.6283676037929,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,4,4,0.988889639087552,0.0,0.988889639087552,0.9851112097929086,0.007556858589205501,0.007331931617825019,-1618.1339928096172,True,4.2154792456047825e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
10,COC12C(C)C1CC2C,23,4,4,0.9891353154039496,0.0,0.9891353154039496,0.98277022150216,0.01273018780351816,0.004499590694276143,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,4,4,0.9924768438548243,0.0,0.9924768438548243,0.987946913535392,0.009059860638794121,0.002993225825761006,-1884.4887779695775,True,2.4131072373718386e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9946805590892525,0.0,0.9946805590892525,0.9927960084816928,0.0037691012150319336,0.003434890303209775,-1522.078526748084,True,1.4938366940173598e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
13,CCCC1=NC=NN=N1,17,4,4,0.9950874472669939,0.0,0.9950874472669939,0.9933943564770502,0.003386181579806326,0.003219461943082562,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9832784361022475,0.0,0.9832784361022475,0.9774304840091904,0.0116959041860263,0.010873611804717324,-1468.7092323270667,True,1.5481190588211863e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
15,OC12C=CC3OC1C2O3,15,4,4,0.9874261189069005,0.0,0.9874261189069005,0.9802976589223183,0.01425691996907924,0.005445421108538647,-1539.7034466654081,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
16,CCC(COC=N)=NO,19,4,4,0.9957718317351439,0.0,0.9957718317351439,0.9938167921414366,0.003910079187338557,0.002273128671167631,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,4,4,0.9874294213606586,0.0,0.9874294213606586,0.981672679013026,0.01151348469517865,0.006813836291730428,-1500.7105462489424,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9951647890210434,0.0,0.9951647890210434,0.992314168370723,0.00570124130055501,0.00198459032865751,-1543.56841988232,True,4.4191175301555866e-16,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9931039292054981,0.0,0.9931039292054981,0.9894153559092168,0.007377146592483514,0.0032074974982404677,-1678.2201106753193,True,0.0,Greedy-Distance (k=4),Greedy-Distance,False,True,True,False,0.1
0,CC1=C(N)C=NO1,13,4,4,0.9932734566385567,0.0,0.9932734566385567,0.9911855341438274,0.004175844989353805,0.004638620866740051,-1261.5773353406917,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
1,CC#CC1CC(C)C1O,21,4,4,0.9986163652722343,0.0,0.9986163652722343,0.9974911183620354,0.0022504938203314426,0.00025838781758356867,-2019.579175708967,True,4.503387204186277e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
2,C1OC11C2C3CN2C13,15,4,4,0.9971825620483966,0.0,0.9971825620483966,0.995535731972445,0.0032936601518101126,0.0011706078756751447,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
3,C1NC2C3COCC12O3,18,4,4,0.9963191196731888,0.0,0.9963191196731888,0.9937868746966754,0.005064489952948959,0.0011486353503172837,-1709.9491432050593,True,3.989130489875952e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
4,O=C1CC2(CC1O2)C#C,15,4,4,0.9959823958277366,0.0,0.9959823958277366,0.9941778671936349,0.003609057268119952,0.002213075538182438,-1585.2289793332293,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
5,CC1N2CC2(C#C)C1=O,16,4,4,0.9973427778320735,0.0,0.9973427778320735,0.9956827003132194,0.0033201550376270646,0.0009971446490927246,-1638.6151914305615,True,2.7751930609738085e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
6,O=CC1OCC11CCO1,17,4,4,0.9938507551585397,0.0,0.9938507551585397,0.9899887781884492,0.007723953940101111,0.0022872678713897615,-1653.7687905893724,True,2.7497637727482635e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
7,CC12COCC1(C)C2O,21,4,4,0.9965669088962116,0.0,0.9965669088962116,0.9943585832298067,0.004416651332742146,0.0012247654374005813,-1980.9096562034208,True,3.4434736798497097e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
8,CNC(=O)CC1CN1,18,4,4,0.9970360035397521,0.0,0.9970360035397521,0.9950414180333663,0.003989171012691844,0.0009694109538821878,-1669.6283676037929,True,2.723644133688735e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
9,CC12C3C(CN13)OC2=O,16,4,4,0.9928937117505626,0.0,0.9928937117505626,0.9906160037096297,0.004555416081784484,0.004828580208524694,-1618.1339928096172,True,5.62063899413971e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
10,COC12C(C)C1CC2C,23,4,4,0.9891353154039496,0.0,0.9891353154039496,0.98277022150216,0.01273018780351816,0.004499590694276143,-2142.2303783647435,True,1.0613875974291129e-15,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
11,CC1C2CC2(C)C1=NO,20,4,4,0.9924768438548243,0.0,0.9924768438548243,0.987946913535392,0.009059860638794121,0.002993225825761006,-1884.4887779695775,True,2.4131072373718386e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
12,NC(C#C)(C#N)C1CO1,15,4,4,0.9967157730045919,0.0,0.9967157730045919,0.995245803439758,0.002939939129580375,0.0018142574305961433,-1522.078526748084,True,1.4938366940173598e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
13,CCCC1=NC=NN=N1,17,4,4,0.9984544194022401,0.0,0.9984544194022401,0.9973634794452204,0.0021818799139579573,0.0004546406407606641,-1633.5341333303422,True,1.391912607174382e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
14,O=CC1=CC(=O)C(=O)C1,13,4,4,0.9943664563735576,0.0,0.9943664563735576,0.9921871236243804,0.004358665498264072,0.003454210877287693,-1468.7092323270667,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
15,OC12C=CC3OC1C2O3,15,4,4,0.9894154415292423,0.0,0.9894154415292423,0.9793670383467155,0.020096806364968828,0.0005361552882518768,-1539.7034466654081,True,1.476736808868284e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
16,CCC(COC=N)=NO,19,4,4,0.9980862247419156,0.0,0.9980862247419156,0.9969273303265869,0.002317788830581011,0.0007548808427748319,-1737.5095308442717,True,5.234473167643254e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
17,N#CC12OCC(O1)C=C2,14,4,4,0.996254563827811,0.0,0.996254563827811,0.9933473130126346,0.005814501630264664,0.0008381853570346927,-1500.7105462489424,True,6.060427202608582e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
18,NC(=O)C(=O)C(O)CO,16,4,4,0.9951647890210434,0.0,0.9951647890210434,0.992314168370723,0.00570124130055501,0.00198459032865751,-1543.56841988232,True,4.4191175301555866e-16,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
19,CC1=NCC(O1)C(N)=O,17,4,4,0.9963858439011825,0.0,0.9963858439011825,0.9930911205205173,0.006589446761251284,0.0003194327181721,-1678.2201106753193,True,0.0,Metropolis-Hastings (k=4),Metropolis-Hastings,False,False,False,True,0.1
0,CC1=C(N)C=NO1,13,5,5,0.981679784792724,0.0,0.981679784792724,0.9742972831097533,0.014765003365837305,0.010937713524331268,-1261.5773353406917,True,5.406890304869291e-16,Distance (k=5),Distance,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,5,5,0.9825344634302619,0.0,0.9825344634302619,0.9809447039692174,0.00317951892202391,0.0158757771087101,-2019.579175708967,True,3.377540403139708e-16,Distance (k=5),Distance,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,5,5,0.9782971688862893,0.0,0.9782971688862893,0.97016048450147,0.016273368769548633,0.013566146728914026,-1432.333978567099,True,3.17486953246309e-16,Distance (k=5),Distance,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,5,5,0.9831235622542139,0.0,0.9831235622542139,0.9714161567188715,0.023414811070610157,0.005169032210462217,-1709.9491432050593,True,7.978260979751904e-16,Distance (k=5),Distance,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,5,5,0.9793718658297447,0.0,0.9793718658297447,0.9723159624552268,0.014111806748953827,0.01357223079575796,-1585.2289793332293,True,2.8686540355684697e-16,Distance (k=5),Distance,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,5,5,0.9863453789779588,0.0,0.9863453789779588,0.9797810851805587,0.013128587594720964,0.0070903272246609405,-1638.6151914305615,True,4.162789591460713e-16,Distance (k=5),Distance,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,5,5,0.9884678012920775,0.0,0.9884678012920775,0.9805139875721853,0.015907627439706206,0.003578384988049899,-1653.7687905893724,True,4.1246456591223956e-16,Distance (k=5),Distance,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,5,5,0.9878650950751414,0.0,0.9878650950751414,0.9844038545412502,0.006922481067716002,0.008673664390984076,-1980.9096562034208,True,5.739122799749517e-16,Distance (k=5),Distance,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,5,5,0.9932228864546891,0.0,0.9932228864546891,0.9895252282022848,0.0073953165047298056,0.0030794552929262805,-1669.6283676037929,True,1.3618220668443674e-16,Distance (k=5),Distance,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,5,5,0.9875531082859527,0.0,0.9875531082859527,0.9833363137030486,0.008433589165727439,0.00823009713116348,-1618.1339928096172,True,2.810319497069855e-16,Distance (k=5),Distance,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,5,5,0.988961291421532,0.0,0.988961291421532,0.9844512063459521,0.009020170151098874,0.0065286235029033066,-2142.2303783647435,True,8.491100779432902e-16,Distance (k=5),Distance,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,5,5,0.9774941509344718,0.0,0.9774941509344718,0.9693224907320348,0.016343320404805645,0.014334188863108242,-1884.4887779695775,True,1.2065536186859193e-16,Distance (k=5),Distance,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,5,5,0.9753445598450957,0.0,0.9753445598450957,0.9599934384912405,0.030702242707628606,0.00930431880106946,-1522.078526748084,True,0.0,Distance (k=5),Distance,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,5,5,0.9869989375043549,0.0,0.9869989375043549,0.980932741792426,0.012132391423777658,0.006934866783736229,-1633.5341333303422,True,1.391912607174382e-16,Distance (k=5),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,5,5,0.9728358621686798,0.0,0.9728358621686798,0.9659121596312374,0.01384740507479768,0.020240435293899586,-1468.7092323270667,True,3.0962381176423727e-16,Distance (k=5),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,5,5,0.9672634036855707,0.0,0.9672634036855707,0.9509487949896035,0.03262921739185119,0.01642198761848289,-1539.7034466654081,True,2.953473617736568e-16,Distance (k=5),Distance,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,5,5,0.9729779406767681,0.0,0.9729779406767681,0.9593214982778286,0.02731288479780678,0.013365616924310542,-1737.5095308442717,True,1.3086182919108136e-16,Distance (k=5),Distance,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,5,5,0.966915426853241,0.0,0.966915426853241,0.9561571396119598,0.021516574482477194,0.022326285905499288,-1500.7105462489424,True,1.5151068006521456e-16,Distance (k=5),Distance,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,5,5,0.9910522389071694,0.0,0.9910522389071694,0.9846678750217431,0.01276872777076774,0.0025633972074255895,-1543.56841988232,True,5.892156706874115e-16,Distance (k=5),Distance,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,5,5,0.9936157063336419,0.0,0.9936157063336419,0.9916682610971966,0.0038948904728114816,0.004436848429932555,-1678.2201106753193,True,1.3548501415092854e-16,Distance (k=5),Distance,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,5,5,0.9658238759010732,1.0769230769230769,0.8581315682087656,0.9524415269796079,0.026764697842831163,0.020793775177486307,-1261.5773353406917,True,5.406890304869291e-16,Random (k=5),Random,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,5,5,0.9704942347707143,1.3333333333333333,0.837160901437381,0.9645240231749004,0.011940423191563476,0.023535553633488037,-2019.579175708967,True,6.755080806279416e-16,Random (k=5),Random,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,5,5,0.9506797999033644,0.9333333333333333,0.857346466570031,0.9333671423599039,0.03462531508683775,0.03200754255319612,-1432.333978567099,True,0.0,Random (k=5),Random,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,5,5,0.9530366872061902,1.1111111111111112,0.841925576095079,0.9410873029614409,0.02389876848942647,0.03501392854907851,-1709.9491432050593,True,3.989130489875952e-16,Random (k=5),Random,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,5,5,0.9615151102621219,1.0666666666666667,0.8548484435954552,0.946333337696988,0.030363545130188935,0.023303117172764128,-1585.2289793332293,True,2.8686540355684697e-16,Random (k=5),Random,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,5,5,0.9716419039851109,0.75,0.8966419039851108,0.9636948725514844,0.015894062867174857,0.020411064581282102,-1638.6151914305615,True,2.7751930609738085e-16,Random (k=5),Random,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,5,5,0.9494009697687774,1.2941176470588236,0.8199892050628951,0.9399203990989738,0.018961141339532365,0.04111845956143765,-1653.7687905893724,True,2.7497637727482635e-16,Random (k=5),Random,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,5,5,0.9730818747903484,1.1428571428571428,0.858796160504634,0.9641115649738884,0.017940619632854978,0.017947815393207812,-1980.9096562034208,True,3.4434736798497097e-16,Random (k=5),Random,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,5,5,0.9747207968396993,1.0,0.8747207968396993,0.9627898519539524,0.023861889771416466,0.013348258274573034,-1669.6283676037929,True,1.3618220668443674e-16,Random (k=5),Random,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,5,5,0.9765639588951035,0.875,0.8890639588951035,0.9664715940970615,0.020184729596004012,0.013343676306874476,-1618.1339928096172,True,4.2154792456047825e-16,Random (k=5),Random,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,5,5,0.9791579204144357,1.0434782608695652,0.8748100943274792,0.9748841627489202,0.00854751533097031,0.016568321920063852,-2142.2303783647435,True,8.491100779432902e-16,Random (k=5),Random,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,5,5,0.9644114470446882,1.1,0.8544114470446882,0.9460233354519547,0.036776223185401746,0.017200441362594455,-1884.4887779695775,True,3.619660856057758e-16,Random (k=5),Random,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,5,5,0.9522389563176819,1.0666666666666667,0.8455722896510152,0.9321498621379818,0.04017818835931932,0.02767194950263833,-1522.078526748084,True,1.4938366940173598e-16,Random (k=5),Random,False,False,False,False,0.1
